line_id,industry_name,indent_level,is_private,period,quantity_growth,price_growth,qp_ratio,qp_sign_case
78,Hospitals,12,1,2021-Q1,-0.020378,0.017842,-1.142135,neg_num_pos_den
78,Hospitals,12,1,2021-Q2,-0.002638,-0.001522,1.732878,both_negative
78,Hospitals,12,1,2021-Q3,0.018722,0.005553,3.371387,both_positive
78,Hospitals,12,1,2021-Q4,0.005267,0.009547,0.551647,both_positive
78,Hospitals,12,1,2022-Q1,-0.006549,0.010868,-0.602599,neg_num_pos_den
78,Hospitals,12,1,2022-Q2,0.001467,0.008194,0.179035,both_positive
78,Hospitals,12,1,2022-Q3,0.013554,0.015299,0.885971,both_positive
78,Hospitals,12,1,2022-Q4,-0.004418,0.017778,-0.248518,neg_num_pos_den
78,Hospitals,12,1,2023-Q1,0.002903,0.017139,0.169401,both_positive
78,Hospitals,12,1,2023-Q2,0.001017,0.020088,0.050623,both_positive
78,Hospitals,12,1,2023-Q3,0.006379,0.010921,0.584117,both_positive
78,Hospitals,12,1,2023-Q4,0.003565,0.015194,0.234612,both_positive
78,Hospitals,12,1,2024-Q1,0.005093,0.013141,0.387542,both_positive
78,Hospitals,12,1,2024-Q2,0.010107,0.009133,1.106607,both_positive
78,Hospitals,12,1,2024-Q3,0.008961,0.007201,1.244515,both_positive
78,Hospitals,12,1,2024-Q4,0.013243,0.004650,2.847640,both_positive
78,Hospitals,12,1,2025-Q1,0.006015,0.012216,0.492433,both_positive
78,Hospitals,12,1,2025-Q2,0.013018,0.005294,2.458984,both_positive
78,Hospitals,12,1,2025-Q3,0.012902,0.000578,22.311302,both_positive
78,Hospitals,12,1,2025-Q4,0.011714,0.007505,1.560759,both_positive
78,Hospitals,12,1,2026-Q1,0.014036,-0.000535,-26.217256,pos_num_neg_den
79,Nursing and residential care facilities,12,1,2019-Q1,0.000000,0.000000,,zero_component
79,Nursing and residential care facilities,12,1,2019-Q2,0.007474,0.002751,2.716358,both_positive
79,Nursing and residential care facilities,12,1,2019-Q3,0.008276,0.010191,0.812078,both_positive
79,Nursing and residential care facilities,12,1,2019-Q4,0.017348,0.010634,1.631375,both_positive
79,Nursing and residential care facilities,12,1,2020-Q1,0.020545,0.017990,1.141985,both_positive
79,Nursing and residential care facilities,12,1,2020-Q2,-0.046847,0.011916,-3.931359,neg_num_pos_den
79,Nursing and residential care facilities,12,1,2020-Q3,-0.030892,0.012388,-2.493632,neg_num_pos_den
79,Nursing and residential care facilities,12,1,2020-Q4,0.005532,0.004207,1.314796,both_positive
79,Nursing and residential care facilities,12,1,2021-Q1,-0.017449,0.005918,-2.948420,neg_num_pos_den
79,Nursing and residential care facilities,12,1,2021-Q2,0.006709,-0.003532,-1.899495,pos_num_neg_den
79,Nursing and residential care facilities,12,1,2021-Q3,0.013527,0.003126,4.326902,both_positive
79,Nursing and residential care facilities,12,1,2021-Q4,0.012642,0.005920,2.135355,both_positive
79,Nursing and residential care facilities,12,1,2022-Q1,0.035899,0.000820,43.787855,both_positive
79,Nursing and residential care facilities,12,1,2022-Q2,0.022850,0.007252,3.150937,both_positive
79,Nursing and residential care facilities,12,1,2022-Q3,0.001245,0.026256,0.047412,both_positive
79,Nursing and residential care facilities,12,1,2022-Q4,-0.001966,0.020729,-0.094848,neg_num_pos_den
79,Nursing and residential care facilities,12,1,2023-Q1,0.001410,0.022025,0.064016,both_positive
79,Nursing and residential care facilities,12,1,2023-Q2,0.001553,0.016232,0.095647,both_positive
79,Nursing and residential care facilities,12,1,2023-Q3,0.005517,0.017043,0.323710,both_positive
79,Nursing and residential care facilities,12,1,2023-Q4,0.005123,0.014568,0.351653,both_positive
79,Nursing and residential care facilities,12,1,2024-Q1,0.007660,0.010622,0.721070,both_positive
79,Nursing and residential care facilities,12,1,2024-Q2,0.016990,0.001547,10.983527,both_positive
79,Nursing and residential care facilities,12,1,2024-Q3,0.012783,0.004558,2.804463,both_positive
79,Nursing and residential care facilities,12,1,2024-Q4,0.010657,0.008827,1.207305,both_positive
79,Nursing and residential care facilities,12,1,2025-Q1,0.004523,0.010541,0.429069,both_positive
79,Nursing and residential care facilities,12,1,2025-Q2,0.005443,0.014617,0.372363,both_positive
79,Nursing and residential care facilities,12,1,2025-Q3,0.011322,0.001262,8.974073,both_positive
79,Nursing and residential care facilities,12,1,2025-Q4,0.009087,0.010008,0.908059,both_positive
79,Nursing and residential care facilities,12,1,2026-Q1,-0.000582,0.009543,-0.060944,neg_num_pos_den
80,Social assistance,12,1,2019-Q1,0.000000,0.000000,,zero_component
80,Social assistance,12,1,2019-Q2,0.015583,0.002595,6.005026,both_positive
80,Social assistance,12,1,2019-Q3,0.014075,0.010763,1.307650,both_positive
80,Social assistance,12,1,2019-Q4,0.011122,0.011698,0.950776,both_positive
80,Social assistance,12,1,2020-Q1,-0.001580,0.016363,-0.096583,neg_num_pos_den
80,Social assistance,12,1,2020-Q2,-0.156761,0.021494,-7.293363,neg_num_pos_den
80,Social assistance,12,1,2020-Q3,0.171133,0.007377,23.199308,both_positive
80,Social assistance,12,1,2020-Q4,-0.015323,-0.000563,27.237078,both_negative
80,Social assistance,12,1,2021-Q1,-0.020194,0.011964,-1.687898,neg_num_pos_den
80,Social assistance,12,1,2021-Q2,0.021389,-0.005386,-3.971215,pos_num_neg_den
80,Social assistance,12,1,2021-Q3,-0.007315,0.011443,-0.639260,neg_num_pos_den
80,Social assistance,12,1,2021-Q4,0.014625,0.012445,1.175142,both_positive
80,Social assistance,12,1,2022-Q1,0.075403,-0.004863,-15.504713,pos_num_neg_den
80,Social assistance,12,1,2022-Q2,0.018741,0.008276,2.264602,both_positive
80,Social assistance,12,1,2022-Q3,-0.000236,0.027863,-0.008465,neg_num_pos_den
80,Social assistance,12,1,2022-Q4,0.015907,0.025940,0.613228,both_positive
80,Social assistance,12,1,2023-Q1,0.001269,0.019090,0.066469,both_positive
80,Social assistance,12,1,2023-Q2,0.000041,0.018041,0.002296,both_positive
80,Social assistance,12,1,2023-Q3,0.017244,0.013425,1.284472,both_positive
80,Social assistance,12,1,2023-Q4,0.012987,0.013419,0.967803,both_positive
80,Social assistance,12,1,2024-Q1,0.032938,0.015871,2.075423,both_positive
80,Social assistance,12,1,2024-Q2,0.022169,0.006676,3.320720,both_positive
80,Social assistance,12,1,2024-Q3,0.017418,0.007933,2.195730,both_positive
80,Social assistance,12,1,2024-Q4,0.015099,0.010996,1.373192,both_positive
80,Social assistance,12,1,2025-Q1,0.008631,0.008404,1.027026,both_positive
80,Social assistance,12,1,2025-Q2,0.029115,0.006498,4.480814,both_positive
80,Social assistance,12,1,2025-Q3,0.015864,0.006826,2.323898,both_positive
80,Social assistance,12,1,2025-Q4,-0.008109,0.017553,-0.461946,neg_num_pos_den
80,Social assistance,12,1,2026-Q1,0.009852,0.007011,1.405277,both_positive
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2019-Q1,0.000000,0.000000,,zero_component
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2019-Q2,0.005507,0.011675,0.471661,both_positive
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2019-Q3,0.021905,0.006307,3.473455,both_positive
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2019-Q4,0.003307,0.013123,0.251964,both_positive
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2020-Q1,-0.087128,0.004164,-20.924585,neg_num_pos_den
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2020-Q2,-0.446728,-0.001894,235.861512,both_negative
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2020-Q3,0.448388,0.004330,103.565311,both_positive
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2020-Q4,0.019056,0.014290,1.333551,both_positive
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2021-Q1,0.050917,0.009133,5.574932,both_positive
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2021-Q2,0.168585,0.002581,65.323641,both_positive
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2021-Q3,0.049302,0.036449,1.352631,both_positive
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2021-Q4,0.000483,0.028354,0.017037,both_positive
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2022-Q1,-0.016534,0.015950,-1.036655,neg_num_pos_den
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2022-Q2,0.045338,0.003368,13.462460,both_positive
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2022-Q3,0.017856,0.021265,0.839696,both_positive
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2022-Q4,-0.007957,0.037392,-0.212801,neg_num_pos_den
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2023-Q1,0.022591,0.024785,0.911482,both_positive
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2023-Q2,-0.007955,0.030475,-0.261038,neg_num_pos_den
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2023-Q3,0.013203,0.008522,1.549225,both_positive
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2023-Q4,-0.004257,0.020057,-0.212261,neg_num_pos_den
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2024-Q1,-0.002764,0.012522,-0.220709,neg_num_pos_den
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2024-Q2,0.004585,0.009953,0.460651,both_positive
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2024-Q3,0.002296,0.004403,0.521398,both_positive
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2024-Q4,-0.000065,0.009227,-0.007007,neg_num_pos_den
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2025-Q1,-0.017680,0.018983,-0.931373,neg_num_pos_den
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2025-Q2,0.015215,-0.001164,-13.072288,pos_num_neg_den
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2025-Q3,0.010939,0.000603,18.142527,both_positive
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2025-Q4,0.001383,0.012756,0.108460,both_positive
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2026-Q1,0.001208,0.011980,0.100813,both_positive
82,"Arts, entertainment, and recreation",8,1,2019-Q1,0.000000,0.000000,,zero_component
82,"Arts, entertainment, and recreation",8,1,2019-Q2,0.005007,0.011301,0.443073,both_positive
82,"Arts, entertainment, and recreation",8,1,2019-Q3,0.044538,0.004389,10.146702,both_positive
82,"Arts, entertainment, and recreation",8,1,2019-Q4,0.039372,0.022710,1.733691,both_positive
82,"Arts, entertainment, and recreation",8,1,2020-Q1,-0.091613,0.013762,-6.656932,neg_num_pos_den
82,"Arts, entertainment, and recreation",8,1,2020-Q2,-0.531844,0.004243,-125.351463,neg_num_pos_den
82,"Arts, entertainment, and recreation",8,1,2020-Q3,0.434629,0.003758,115.669691,both_positive
82,"Arts, entertainment, and recreation",8,1,2020-Q4,0.136338,-0.003205,-42.542571,pos_num_neg_den
82,"Arts, entertainment, and recreation",8,1,2021-Q1,0.084771,-0.018008,-4.707434,pos_num_neg_den
82,"Arts, entertainment, and recreation",8,1,2021-Q2,0.068534,0.010904,6.285154,both_positive
82,"Arts, entertainment, and recreation",8,1,2021-Q3,0.066965,0.019930,3.359960,both_positive
82,"Arts, entertainment, and recreation",8,1,2021-Q4,0.037320,0.019306,1.933115,both_positive
82,"Arts, entertainment, and recreation",8,1,2022-Q1,0.012996,0.004651,2.794313,both_positive
82,"Arts, entertainment, and recreation",8,1,2022-Q2,0.069427,-0.010477,-6.626311,pos_num_neg_den
82,"Arts, entertainment, and recreation",8,1,2022-Q3,0.049904,0.016534,3.018195,both_positive
82,"Arts, entertainment, and recreation",8,1,2022-Q4,0.016637,0.013437,1.238114,both_positive
82,"Arts, entertainment, and recreation",8,1,2023-Q1,0.016146,0.041008,0.393736,both_positive
82,"Arts, entertainment, and recreation",8,1,2023-Q2,-0.005448,0.016924,-0.321931,neg_num_pos_den
82,"Arts, entertainment, and recreation",8,1,2023-Q3,-0.001659,0.006336,-0.261838,neg_num_pos_den
82,"Arts, entertainment, and recreation",8,1,2023-Q4,-0.015770,0.037761,-0.417619,neg_num_pos_den
82,"Arts, entertainment, and recreation",8,1,2024-Q1,-0.006138,0.022129,-0.277384,neg_num_pos_den
82,"Arts, entertainment, and recreation",8,1,2024-Q2,0.037401,-0.003206,-11.667374,pos_num_neg_den
82,"Arts, entertainment, and recreation",8,1,2024-Q3,0.011250,0.004493,2.503847,both_positive
82,"Arts, entertainment, and recreation",8,1,2024-Q4,0.002809,0.011091,0.253244,both_positive
82,"Arts, entertainment, and recreation",8,1,2025-Q1,0.000311,0.032248,0.009650,both_positive
82,"Arts, entertainment, and recreation",8,1,2025-Q2,0.022584,0.004132,5.466165,both_positive
82,"Arts, entertainment, and recreation",8,1,2025-Q3,0.024314,-0.011445,-2.124400,pos_num_neg_den
82,"Arts, entertainment, and recreation",8,1,2025-Q4,0.000755,0.002100,0.359380,both_positive
82,"Arts, entertainment, and recreation",8,1,2026-Q1,0.005551,0.017440,0.318263,both_positive
83,"Performing arts, spectator sports, museums, and related activities",12,1,2019-Q1,0.000000,0.000000,,zero_component
83,"Performing arts, spectator sports, museums, and related activities",12,1,2019-Q2,-0.000708,0.015143,-0.046764,neg_num_pos_den
83,"Performing arts, spectator sports, museums, and related activities",12,1,2019-Q3,0.064915,-0.001597,-40.650893,pos_num_neg_den
83,"Performing arts, spectator sports, museums, and related activities",12,1,2019-Q4,0.051450,0.022324,2.304701,both_positive
83,"Performing arts, spectator sports, museums, and related activities",12,1,2020-Q1,-0.079719,0.011352,-7.022278,neg_num_pos_den
83,"Performing arts, spectator sports, museums, and related activities",12,1,2020-Q2,-0.531932,0.008886,-59.864388,neg_num_pos_den
83,"Performing arts, spectator sports, museums, and related activities",12,1,2020-Q3,0.269101,-0.003123,-86.173462,pos_num_neg_den
83,"Performing arts, spectator sports, museums, and related activities",12,1,2020-Q4,0.250484,-0.004896,-51.162978,pos_num_neg_den
83,"Performing arts, spectator sports, museums, and related activities",12,1,2021-Q1,0.067915,-0.029670,-2.289019,pos_num_neg_den
83,"Performing arts, spectator sports, museums, and related activities",12,1,2021-Q2,-0.006615,0.014531,-0.455230,neg_num_pos_den
83,"Performing arts, spectator sports, museums, and related activities",12,1,2021-Q3,0.103795,0.020824,4.984430,both_positive
83,"Performing arts, spectator sports, museums, and related activities",12,1,2021-Q4,0.031052,0.020962,1.481384,both_positive
83,"Performing arts, spectator sports, museums, and related activities",12,1,2022-Q1,0.043269,0.002783,15.545166,both_positive
83,"Performing arts, spectator sports, museums, and related activities",12,1,2022-Q2,0.076595,-0.018706,-4.094630,pos_num_neg_den
83,"Performing arts, spectator sports, museums, and related activities",12,1,2022-Q3,0.077543,0.003221,24.076387,both_positive
83,"Performing arts, spectator sports, museums, and related activities",12,1,2022-Q4,0.016569,0.008263,2.005203,both_positive
83,"Performing arts, spectator sports, museums, and related activities",12,1,2023-Q1,0.041410,0.037637,1.100263,both_positive
83,"Performing arts, spectator sports, museums, and related activities",12,1,2023-Q2,-0.009240,0.010540,-0.876660,neg_num_pos_den
83,"Performing arts, spectator sports, museums, and related activities",12,1,2023-Q3,-0.006314,0.009559,-0.660549,neg_num_pos_den
