line_id,industry_name,indent_level,is_private,period,quantity_growth,price_growth,qp_ratio
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2019-Q3,0.021905464714335743,0.006306535264827495,3.4734547250541588
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2019-Q4,0.0033066018015279752,0.01312331047900539,0.2519639999996846
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2020-Q1,-0.08712781271308434,0.004163896890464702,-20.924584591084972
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2020-Q2,-0.44672794422773665,-0.0018940264612046231,235.8615116409791
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2020-Q3,0.4483883669910558,0.004329522739206171,103.56531054350553
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2020-Q4,0.01905649629744688,0.014290038247406489,1.3335511051487534
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2021-Q1,0.050917221403526725,0.009133245919428434,5.574931612781227
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2021-Q2,0.16858469126251152,0.002580760786773606,65.32364104666645
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2021-Q3,0.04930174821557887,0.03644879025410486,1.352630577636977
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2021-Q4,0.0004830632122716505,0.028354360517760302,0.01703664633766205
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2022-Q1,-0.016534463221165696,0.015949819285696387,-1.0366552074977808
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2022-Q2,0.045337501377658684,0.0033676981617980495,13.462459875992128
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2022-Q3,0.017856458229498218,0.021265393759409168,0.8396956309166568
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2022-Q4,-0.007957060125241333,0.03739206083258151,-0.2128007910788368
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2023-Q1,0.022591362126245906,0.02478530275029911,0.9114821938567312
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2023-Q2,-0.00795507286735353,0.030474776099046696,-0.2610379430352034
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2023-Q3,0.013202586247228032,0.0085220588235293,1.549224960848176
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2023-Q4,-0.0042573233349342265,0.02005701412229599,-0.21226107280852216
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2024-Q1,-0.002763788802017997,0.012522335787291894,-0.2207087279054429
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2024-Q2,0.004584980237154035,0.009953269048862845,0.4606506881955397
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2024-Q3,0.0022959136440223737,0.0044033773205098825,0.521398344250118
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2024-Q4,-6.465557053925153e-05,0.009227428984982744,-0.0070068889876558
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2025-Q1,-0.01767982338650831,0.018982541302369205,-0.9313728391204236
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2025-Q2,0.015214631623489572,-0.00116388439650561,-13.072287650877735
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2025-Q3,0.010938932782527555,0.0006029442649160277,18.14252729321677
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2025-Q4,0.0013834933665615168,0.012755758371812753,0.10846029896730515
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2026-Q1,0.0012077405187795875,0.011980051075664244,0.10081263520094161
82,"Arts, entertainment, and recreation",8,1,2019-Q1,0.0,0.0,
82,"Arts, entertainment, and recreation",8,1,2019-Q2,0.005007251205267904,0.011301187303125682,0.44307302152960504
82,"Arts, entertainment, and recreation",8,1,2019-Q3,0.04453847878864692,0.004389453810103472,10.14670178010075
82,"Arts, entertainment, and recreation",8,1,2019-Q4,0.03937235720753107,0.022710140363934705,1.7336906147025466
82,"Arts, entertainment, and recreation",8,1,2020-Q1,-0.09161285687343401,0.01376202427714368,-6.656931787686712
82,"Arts, entertainment, and recreation",8,1,2020-Q2,-0.5318444259896389,0.004242825850865994,-125.35146260624514
82,"Arts, entertainment, and recreation",8,1,2020-Q3,0.43462927375245486,0.003757503551299113,115.66969074511903
82,"Arts, entertainment, and recreation",8,1,2020-Q4,0.13633821061618634,-0.003204747774480654,-42.54257127560707
82,"Arts, entertainment, and recreation",8,1,2021-Q1,0.08477123167003464,-0.018007950610951395,-4.7074335942748355
82,"Arts, entertainment, and recreation",8,1,2021-Q2,0.06853355624552182,0.010904037012163137,6.2851544037382325
82,"Arts, entertainment, and recreation",8,1,2021-Q3,0.06696543323014348,0.0199304280428505,3.359959609807051
82,"Arts, entertainment, and recreation",8,1,2021-Q4,0.037320233369295464,0.019305752824845923,1.9331146372735823
82,"Arts, entertainment, and recreation",8,1,2022-Q1,0.012995536886321712,0.00465070870055273,2.7943132376313335
82,"Arts, entertainment, and recreation",8,1,2022-Q2,0.06942713888418184,-0.010477494588983505,-6.626311118039666
82,"Arts, entertainment, and recreation",8,1,2022-Q3,0.049903994929440865,0.0165343856297262,3.0181946911726434
82,"Arts, entertainment, and recreation",8,1,2022-Q4,0.01663707386363633,0.013437436874785824,1.2381136386846472
82,"Arts, entertainment, and recreation",8,1,2023-Q1,0.016146497371500423,0.04100839753533636,0.3937363647918018
82,"Arts, entertainment, and recreation",8,1,2023-Q2,-0.005448467296305548,0.01692431923944615,-0.3219312528451129
82,"Arts, entertainment, and recreation",8,1,2023-Q3,-0.001659048293858878,0.0063361603195912775,-0.2618381180679938
82,"Arts, entertainment, and recreation",8,1,2023-Q4,-0.015769839964686616,0.03776132758480433,-0.41761879079253067
82,"Arts, entertainment, and recreation",8,1,2024-Q1,-0.00613815239854032,0.022128680274668522,-0.27738447672213323
82,"Arts, entertainment, and recreation",8,1,2024-Q2,0.0374014528787705,-0.003205644388205142,-11.667374277816194
82,"Arts, entertainment, and recreation",8,1,2024-Q3,0.011250042646105518,0.004493102625849232,2.503847248309662
82,"Arts, entertainment, and recreation",8,1,2024-Q4,0.002808633384782766,0.01109060132811468,0.2532444636399362
82,"Arts, entertainment, and recreation",8,1,2025-Q1,0.00031119633965825955,0.03224780128627591,0.009650156824511914
82,"Arts, entertainment, and recreation",8,1,2025-Q2,0.022584144013856555,0.004131624910102438,5.466165130003684
82,"Arts, entertainment, and recreation",8,1,2025-Q3,0.024313635205025497,-0.011444942227159416,-2.124399994552007
82,"Arts, entertainment, and recreation",8,1,2025-Q4,0.0007545594657076826,0.0020996133458521804,0.35938020073949656
82,"Arts, entertainment, and recreation",8,1,2026-Q1,0.005550653725836074,0.017440445011693395,0.31826330819623555
83,"Performing arts, spectator sports, museums, and related activities",12,1,2019-Q1,0.0,0.0,
83,"Performing arts, spectator sports, museums, and related activities",12,1,2019-Q2,-0.0007081603352606658,0.01514327794636583,-0.04676400563793483
83,"Performing arts, spectator sports, museums, and related activities",12,1,2019-Q3,0.06491539738474539,-0.0015968996776989375,-40.650892658633154
83,"Performing arts, spectator sports, museums, and related activities",12,1,2019-Q4,0.051450345493992744,0.022324084458965165,2.3047012561059685
83,"Performing arts, spectator sports, museums, and related activities",12,1,2020-Q1,-0.07971944304763223,0.011352362054491305,-7.0222780655672485
83,"Performing arts, spectator sports, museums, and related activities",12,1,2020-Q2,-0.5319321318548805,0.008885618880525303,-59.8643875015528
83,"Performing arts, spectator sports, museums, and related activities",12,1,2020-Q3,0.26910071652846,-0.003122779460712821,-86.17346178747881
83,"Performing arts, spectator sports, museums, and related activities",12,1,2020-Q4,0.2504837123735211,-0.004895800116298754,-51.162977740784044
83,"Performing arts, spectator sports, museums, and related activities",12,1,2021-Q1,0.06791548295454541,-0.02967012252591894,-2.2890192952596156
83,"Performing arts, spectator sports, museums, and related activities",12,1,2021-Q2,-0.006614966212605267,0.014531043593130732,-0.4552299475402003
83,"Performing arts, spectator sports, museums, and related activities",12,1,2021-Q3,0.10379456280037314,0.020823759191176627,4.984429653045192
83,"Performing arts, spectator sports, museums, and related activities",12,1,2021-Q4,0.03105233515293282,0.02096170619847504,1.4813839512354139
83,"Performing arts, spectator sports, museums, and related activities",12,1,2022-Q1,0.04326907925836432,0.0027834426500579212,15.545166435336442
83,"Performing arts, spectator sports, museums, and related activities",12,1,2022-Q2,0.076595444750992,-0.018706314526250267,-4.094630433135659
83,"Performing arts, spectator sports, museums, and related activities",12,1,2022-Q3,0.07754323285416342,0.003220717146351193,24.07638713073997
83,"Performing arts, spectator sports, museums, and related activities",12,1,2022-Q4,0.016569454570704467,0.00826323233827142,2.0052025517862444
83,"Performing arts, spectator sports, museums, and related activities",12,1,2023-Q1,0.04141016555528054,0.03763659184878909,1.1002634277208834
83,"Performing arts, spectator sports, museums, and related activities",12,1,2023-Q2,-0.00923990128801111,0.010539891488036801,-0.8766600015283618
83,"Performing arts, spectator sports, museums, and related activities",12,1,2023-Q3,-0.006313925391413622,0.009558597016239068,-0.660549386137622
83,"Performing arts, spectator sports, museums, and related activities",12,1,2023-Q4,-0.022792948093370402,0.04658198272029024,-0.4893082424214249
83,"Performing arts, spectator sports, museums, and related activities",12,1,2024-Q1,-0.022642827924734044,0.03465396021458789,-0.6533979892780724
83,"Performing arts, spectator sports, museums, and related activities",12,1,2024-Q2,0.0602160663370741,-0.009943319055746969,-6.055932229416983
83,"Performing arts, spectator sports, museums, and related activities",12,1,2024-Q3,0.024055661098911996,0.0014719156860674154,16.343097180506724
83,"Performing arts, spectator sports, museums, and related activities",12,1,2024-Q4,0.004425063043094202,0.015696305318716908,0.2819174928903541
83,"Performing arts, spectator sports, museums, and related activities",12,1,2025-Q1,0.004405568126394144,0.03512067986856726,0.12544085544132913
83,"Performing arts, spectator sports, museums, and related activities",12,1,2025-Q2,0.02619805763413474,0.0008573017393183058,30.558736128269675
83,"Performing arts, spectator sports, museums, and related activities",12,1,2025-Q3,0.03749098215047586,-0.026484138069404972,-1.4156013706100643
83,"Performing arts, spectator sports, museums, and related activities",12,1,2025-Q4,0.0031552817322646476,-0.0030755816257778124,-1.0259138323037287
83,"Performing arts, spectator sports, museums, and related activities",12,1,2026-Q1,0.0063950628326103764,0.023058512964450273,0.2773406438858291
84,"Amusements, gambling, and recreation industries",12,1,2019-Q1,0.0,0.0,
84,"Amusements, gambling, and recreation industries",12,1,2019-Q2,0.013109210264571347,0.00596286632063836,2.198474619361906
84,"Amusements, gambling, and recreation industries",12,1,2019-Q3,0.01566887235170511,0.013400131098417534,1.1693073923400272
84,"Amusements, gambling, and recreation industries",12,1,2019-Q4,0.021507143271405793,0.02380314356732982,0.9035421397417724
84,"Amusements, gambling, and recreation industries",12,1,2020-Q1,-0.1092269987414719,0.01738314214283787,-6.283501443176955
84,"Amusements, gambling, and recreation industries",12,1,2020-Q2,-0.5317519333729923,-0.0030694711815689724,173.23893984278595
84,"Amusements, gambling, and recreation industries",12,1,2020-Q3,0.6909639510878196,0.013454710483461918,51.35479889642586
84,"Amusements, gambling, and recreation industries",12,1,2020-Q4,0.004762799184286903,-0.0011941451764436728,-3.988459090435862
84,"Amusements, gambling, and recreation industries",12,1,2021-Q1,0.1088114726736189,-0.0019164329731963248,-56.778125922211395
84,"Amusements, gambling, and recreation industries",12,1,2021-Q2,0.1701228323699422,0.005998150350112308,28.36254885920905
84,"Amusements, gambling, and recreation industries",12,1,2021-Q3,0.02489528337810154,0.01851754570287878,1.3444159273348661
84,"Amusements, gambling, and recreation industries",12,1,2021-Q4,0.04525736549314163,0.016986014046127096,2.664389972258416
84,"Amusements, gambling, and recreation industries",12,1,2022-Q1,-0.024026591605583514,0.0067958785194452975,-3.535465140648901
84,"Amusements, gambling, and recreation industries",12,1,2022-Q2,0.060191747381683536,0.0002686569670307115,224.04685069940032
84,"Amusements, gambling, and recreation industries",12,1,2022-Q3,0.014446600499503415,0.034420822037383614,0.4197052726925962
84,"Amusements, gambling, and recreation industries",12,1,2022-Q4,0.01672112242936774,0.02051215474992696,0.8151811759038764
84,"Amusements, gambling, and recreation industries",12,1,2023-Q1,-0.01722027185165176,0.04586871481728827,-0.3754252091048626
84,"Amusements, gambling, and recreation industries",12,1,2023-Q2,-0.00016486989017838738,0.025877863175739924,-0.006371078209152533
84,"Amusements, gambling, and recreation industries",12,1,2023-Q3,0.0047545323793731775,0.0019785838675014933,2.4029976476949058
84,"Amusements, gambling, and recreation industries",12,1,2023-Q4,-0.0060540855960175,0.025781735348933577,-0.23482071761581086
84,"Amusements, gambling, and recreation industries",12,1,2024-Q1,0.016805180985928425,0.005191134695525568,3.2372847116476167
84,"Amusements, gambling, and recreation industries",12,1,2024-Q2,0.007081897407213544,0.00593180220631484,1.1938863031667413
84,"Amusements, gambling, and recreation industries",12,1,2024-Q3,-0.006467737456441247,0.00864914970230668,-0.747788820757298
84,"Amusements, gambling, and recreation industries",12,1,2024-Q4,0.0005049184466543455,0.0044606879780570985,0.11319295344981029
