line_id,period,quantity_growth,price_growth,qp_ratio,industry_name,indent_level,is_private,plot_level,qp_sign_case
78,2025-Q1,0.006015,0.012216,0.492433,Hospitals,12,True,subsector,both_positive
78,2025-Q2,0.013018,0.005294,2.458984,Hospitals,12,True,subsector,both_positive
78,2025-Q3,0.012902,0.000578,22.311302,Hospitals,12,True,subsector,both_positive
78,2025-Q4,0.011714,0.007505,1.560759,Hospitals,12,True,subsector,both_positive
78,2026-Q1,0.014036,-0.000535,-26.217256,Hospitals,12,True,subsector,pos_num_neg_den
79,2019-Q1,0.000000,0.000000,,Nursing and residential care facilities,12,True,subsector,zero_component
79,2019-Q2,0.007474,0.002751,2.716358,Nursing and residential care facilities,12,True,subsector,both_positive
79,2019-Q3,0.008276,0.010191,0.812078,Nursing and residential care facilities,12,True,subsector,both_positive
79,2019-Q4,0.017348,0.010634,1.631375,Nursing and residential care facilities,12,True,subsector,both_positive
79,2020-Q1,0.020545,0.017990,1.141985,Nursing and residential care facilities,12,True,subsector,both_positive
79,2020-Q2,-0.046847,0.011916,-3.931359,Nursing and residential care facilities,12,True,subsector,neg_num_pos_den
79,2020-Q3,-0.030892,0.012388,-2.493632,Nursing and residential care facilities,12,True,subsector,neg_num_pos_den
79,2020-Q4,0.005532,0.004207,1.314796,Nursing and residential care facilities,12,True,subsector,both_positive
79,2021-Q1,-0.017449,0.005918,-2.948420,Nursing and residential care facilities,12,True,subsector,neg_num_pos_den
79,2021-Q2,0.006709,-0.003532,-1.899495,Nursing and residential care facilities,12,True,subsector,pos_num_neg_den
79,2021-Q3,0.013527,0.003126,4.326902,Nursing and residential care facilities,12,True,subsector,both_positive
79,2021-Q4,0.012642,0.005920,2.135355,Nursing and residential care facilities,12,True,subsector,both_positive
79,2022-Q1,0.035899,0.000820,43.787855,Nursing and residential care facilities,12,True,subsector,both_positive
79,2022-Q2,0.022850,0.007252,3.150937,Nursing and residential care facilities,12,True,subsector,both_positive
79,2022-Q3,0.001245,0.026256,0.047412,Nursing and residential care facilities,12,True,subsector,both_positive
79,2022-Q4,-0.001966,0.020729,-0.094848,Nursing and residential care facilities,12,True,subsector,neg_num_pos_den
79,2023-Q1,0.001410,0.022025,0.064016,Nursing and residential care facilities,12,True,subsector,both_positive
79,2023-Q2,0.001553,0.016232,0.095647,Nursing and residential care facilities,12,True,subsector,both_positive
79,2023-Q3,0.005517,0.017043,0.323710,Nursing and residential care facilities,12,True,subsector,both_positive
79,2023-Q4,0.005123,0.014568,0.351653,Nursing and residential care facilities,12,True,subsector,both_positive
79,2024-Q1,0.007660,0.010622,0.721070,Nursing and residential care facilities,12,True,subsector,both_positive
79,2024-Q2,0.016990,0.001547,10.983527,Nursing and residential care facilities,12,True,subsector,both_positive
79,2024-Q3,0.012783,0.004558,2.804463,Nursing and residential care facilities,12,True,subsector,both_positive
79,2024-Q4,0.010657,0.008827,1.207305,Nursing and residential care facilities,12,True,subsector,both_positive
79,2025-Q1,0.004523,0.010541,0.429069,Nursing and residential care facilities,12,True,subsector,both_positive
79,2025-Q2,0.005443,0.014617,0.372363,Nursing and residential care facilities,12,True,subsector,both_positive
79,2025-Q3,0.011322,0.001262,8.974073,Nursing and residential care facilities,12,True,subsector,both_positive
79,2025-Q4,0.009087,0.010008,0.908059,Nursing and residential care facilities,12,True,subsector,both_positive
79,2026-Q1,-0.000582,0.009543,-0.060944,Nursing and residential care facilities,12,True,subsector,neg_num_pos_den
80,2019-Q1,0.000000,0.000000,,Social assistance,12,True,subsector,zero_component
80,2019-Q2,0.015583,0.002595,6.005026,Social assistance,12,True,subsector,both_positive
80,2019-Q3,0.014075,0.010763,1.307650,Social assistance,12,True,subsector,both_positive
80,2019-Q4,0.011122,0.011698,0.950776,Social assistance,12,True,subsector,both_positive
80,2020-Q1,-0.001580,0.016363,-0.096583,Social assistance,12,True,subsector,neg_num_pos_den
80,2020-Q2,-0.156761,0.021494,-7.293363,Social assistance,12,True,subsector,neg_num_pos_den
80,2020-Q3,0.171133,0.007377,23.199308,Social assistance,12,True,subsector,both_positive
80,2020-Q4,-0.015323,-0.000563,27.237078,Social assistance,12,True,subsector,both_negative
80,2021-Q1,-0.020194,0.011964,-1.687898,Social assistance,12,True,subsector,neg_num_pos_den
80,2021-Q2,0.021389,-0.005386,-3.971215,Social assistance,12,True,subsector,pos_num_neg_den
80,2021-Q3,-0.007315,0.011443,-0.639260,Social assistance,12,True,subsector,neg_num_pos_den
80,2021-Q4,0.014625,0.012445,1.175142,Social assistance,12,True,subsector,both_positive
80,2022-Q1,0.075403,-0.004863,-15.504713,Social assistance,12,True,subsector,pos_num_neg_den
80,2022-Q2,0.018741,0.008276,2.264602,Social assistance,12,True,subsector,both_positive
80,2022-Q3,-0.000236,0.027863,-0.008465,Social assistance,12,True,subsector,neg_num_pos_den
80,2022-Q4,0.015907,0.025940,0.613228,Social assistance,12,True,subsector,both_positive
80,2023-Q1,0.001269,0.019090,0.066469,Social assistance,12,True,subsector,both_positive
80,2023-Q2,0.000041,0.018041,0.002296,Social assistance,12,True,subsector,both_positive
80,2023-Q3,0.017244,0.013425,1.284472,Social assistance,12,True,subsector,both_positive
80,2023-Q4,0.012987,0.013419,0.967803,Social assistance,12,True,subsector,both_positive
80,2024-Q1,0.032938,0.015871,2.075423,Social assistance,12,True,subsector,both_positive
80,2024-Q2,0.022169,0.006676,3.320720,Social assistance,12,True,subsector,both_positive
80,2024-Q3,0.017418,0.007933,2.195730,Social assistance,12,True,subsector,both_positive
80,2024-Q4,0.015099,0.010996,1.373192,Social assistance,12,True,subsector,both_positive
80,2025-Q1,0.008631,0.008404,1.027026,Social assistance,12,True,subsector,both_positive
80,2025-Q2,0.029115,0.006498,4.480814,Social assistance,12,True,subsector,both_positive
80,2025-Q3,0.015864,0.006826,2.323898,Social assistance,12,True,subsector,both_positive
80,2025-Q4,-0.008109,0.017553,-0.461946,Social assistance,12,True,subsector,neg_num_pos_den
80,2026-Q1,0.009852,0.007011,1.405277,Social assistance,12,True,subsector,both_positive
81,2019-Q1,0.000000,0.000000,,"Arts, entertainment, recreation, accommodation, and food services",4,True,sector,zero_component
81,2019-Q2,0.005507,0.011675,0.471661,"Arts, entertainment, recreation, accommodation, and food services",4,True,sector,both_positive
81,2019-Q3,0.021905,0.006307,3.473455,"Arts, entertainment, recreation, accommodation, and food services",4,True,sector,both_positive
81,2019-Q4,0.003307,0.013123,0.251964,"Arts, entertainment, recreation, accommodation, and food services",4,True,sector,both_positive
81,2020-Q1,-0.087128,0.004164,-20.924585,"Arts, entertainment, recreation, accommodation, and food services",4,True,sector,neg_num_pos_den
81,2020-Q2,-0.446728,-0.001894,235.861512,"Arts, entertainment, recreation, accommodation, and food services",4,True,sector,both_negative
81,2020-Q3,0.448388,0.004330,103.565311,"Arts, entertainment, recreation, accommodation, and food services",4,True,sector,both_positive
81,2020-Q4,0.019056,0.014290,1.333551,"Arts, entertainment, recreation, accommodation, and food services",4,True,sector,both_positive
81,2021-Q1,0.050917,0.009133,5.574932,"Arts, entertainment, recreation, accommodation, and food services",4,True,sector,both_positive
81,2021-Q2,0.168585,0.002581,65.323641,"Arts, entertainment, recreation, accommodation, and food services",4,True,sector,both_positive
81,2021-Q3,0.049302,0.036449,1.352631,"Arts, entertainment, recreation, accommodation, and food services",4,True,sector,both_positive
81,2021-Q4,0.000483,0.028354,0.017037,"Arts, entertainment, recreation, accommodation, and food services",4,True,sector,both_positive
81,2022-Q1,-0.016534,0.015950,-1.036655,"Arts, entertainment, recreation, accommodation, and food services",4,True,sector,neg_num_pos_den
81,2022-Q2,0.045338,0.003368,13.462460,"Arts, entertainment, recreation, accommodation, and food services",4,True,sector,both_positive
81,2022-Q3,0.017856,0.021265,0.839696,"Arts, entertainment, recreation, accommodation, and food services",4,True,sector,both_positive
81,2022-Q4,-0.007957,0.037392,-0.212801,"Arts, entertainment, recreation, accommodation, and food services",4,True,sector,neg_num_pos_den
81,2023-Q1,0.022591,0.024785,0.911482,"Arts, entertainment, recreation, accommodation, and food services",4,True,sector,both_positive
81,2023-Q2,-0.007955,0.030475,-0.261038,"Arts, entertainment, recreation, accommodation, and food services",4,True,sector,neg_num_pos_den
81,2023-Q3,0.013203,0.008522,1.549225,"Arts, entertainment, recreation, accommodation, and food services",4,True,sector,both_positive
81,2023-Q4,-0.004257,0.020057,-0.212261,"Arts, entertainment, recreation, accommodation, and food services",4,True,sector,neg_num_pos_den
81,2024-Q1,-0.002764,0.012522,-0.220709,"Arts, entertainment, recreation, accommodation, and food services",4,True,sector,neg_num_pos_den
81,2024-Q2,0.004585,0.009953,0.460651,"Arts, entertainment, recreation, accommodation, and food services",4,True,sector,both_positive
81,2024-Q3,0.002296,0.004403,0.521398,"Arts, entertainment, recreation, accommodation, and food services",4,True,sector,both_positive
81,2024-Q4,-0.000065,0.009227,-0.007007,"Arts, entertainment, recreation, accommodation, and food services",4,True,sector,neg_num_pos_den
81,2025-Q1,-0.017680,0.018983,-0.931373,"Arts, entertainment, recreation, accommodation, and food services",4,True,sector,neg_num_pos_den
81,2025-Q2,0.015215,-0.001164,-13.072288,"Arts, entertainment, recreation, accommodation, and food services",4,True,sector,pos_num_neg_den
81,2025-Q3,0.010939,0.000603,18.142527,"Arts, entertainment, recreation, accommodation, and food services",4,True,sector,both_positive
81,2025-Q4,0.001383,0.012756,0.108460,"Arts, entertainment, recreation, accommodation, and food services",4,True,sector,both_positive
81,2026-Q1,0.001208,0.011980,0.100813,"Arts, entertainment, recreation, accommodation, and food services",4,True,sector,both_positive
82,2019-Q1,0.000000,0.000000,,"Arts, entertainment, and recreation",8,True,subsector,zero_component
82,2019-Q2,0.005007,0.011301,0.443073,"Arts, entertainment, and recreation",8,True,subsector,both_positive
82,2019-Q3,0.044538,0.004389,10.146702,"Arts, entertainment, and recreation",8,True,subsector,both_positive
82,2019-Q4,0.039372,0.022710,1.733691,"Arts, entertainment, and recreation",8,True,subsector,both_positive
82,2020-Q1,-0.091613,0.013762,-6.656932,"Arts, entertainment, and recreation",8,True,subsector,neg_num_pos_den
82,2020-Q2,-0.531844,0.004243,-125.351463,"Arts, entertainment, and recreation",8,True,subsector,neg_num_pos_den
82,2020-Q3,0.434629,0.003758,115.669691,"Arts, entertainment, and recreation",8,True,subsector,both_positive
82,2020-Q4,0.136338,-0.003205,-42.542571,"Arts, entertainment, and recreation",8,True,subsector,pos_num_neg_den
82,2021-Q1,0.084771,-0.018008,-4.707434,"Arts, entertainment, and recreation",8,True,subsector,pos_num_neg_den
82,2021-Q2,0.068534,0.010904,6.285154,"Arts, entertainment, and recreation",8,True,subsector,both_positive
82,2021-Q3,0.066965,0.019930,3.359960,"Arts, entertainment, and recreation",8,True,subsector,both_positive
82,2021-Q4,0.037320,0.019306,1.933115,"Arts, entertainment, and recreation",8,True,subsector,both_positive
82,2022-Q1,0.012996,0.004651,2.794313,"Arts, entertainment, and recreation",8,True,subsector,both_positive
82,2022-Q2,0.069427,-0.010477,-6.626311,"Arts, entertainment, and recreation",8,True,subsector,pos_num_neg_den
82,2022-Q3,0.049904,0.016534,3.018195,"Arts, entertainment, and recreation",8,True,subsector,both_positive
82,2022-Q4,0.016637,0.013437,1.238114,"Arts, entertainment, and recreation",8,True,subsector,both_positive
82,2023-Q1,0.016146,0.041008,0.393736,"Arts, entertainment, and recreation",8,True,subsector,both_positive
82,2023-Q2,-0.005448,0.016924,-0.321931,"Arts, entertainment, and recreation",8,True,subsector,neg_num_pos_den
82,2023-Q3,-0.001659,0.006336,-0.261838,"Arts, entertainment, and recreation",8,True,subsector,neg_num_pos_den
82,2023-Q4,-0.015770,0.037761,-0.417619,"Arts, entertainment, and recreation",8,True,subsector,neg_num_pos_den
82,2024-Q1,-0.006138,0.022129,-0.277384,"Arts, entertainment, and recreation",8,True,subsector,neg_num_pos_den
82,2024-Q2,0.037401,-0.003206,-11.667374,"Arts, entertainment, and recreation",8,True,subsector,pos_num_neg_den
82,2024-Q3,0.011250,0.004493,2.503847,"Arts, entertainment, and recreation",8,True,subsector,both_positive
82,2024-Q4,0.002809,0.011091,0.253244,"Arts, entertainment, and recreation",8,True,subsector,both_positive
82,2025-Q1,0.000311,0.032248,0.009650,"Arts, entertainment, and recreation",8,True,subsector,both_positive
82,2025-Q2,0.022584,0.004132,5.466165,"Arts, entertainment, and recreation",8,True,subsector,both_positive
82,2025-Q3,0.024314,-0.011445,-2.124400,"Arts, entertainment, and recreation",8,True,subsector,pos_num_neg_den
82,2025-Q4,0.000755,0.002100,0.359380,"Arts, entertainment, and recreation",8,True,subsector,both_positive
82,2026-Q1,0.005551,0.017440,0.318263,"Arts, entertainment, and recreation",8,True,subsector,both_positive
83,2019-Q1,0.000000,0.000000,,"Performing arts, spectator sports, museums, and related activities",12,True,subsector,zero_component
83,2019-Q2,-0.000708,0.015143,-0.046764,"Performing arts, spectator sports, museums, and related activities",12,True,subsector,neg_num_pos_den
83,2019-Q3,0.064915,-0.001597,-40.650893,"Performing arts, spectator sports, museums, and related activities",12,True,subsector,pos_num_neg_den
83,2019-Q4,0.051450,0.022324,2.304701,"Performing arts, spectator sports, museums, and related activities",12,True,subsector,both_positive
83,2020-Q1,-0.079719,0.011352,-7.022278,"Performing arts, spectator sports, museums, and related activities",12,True,subsector,neg_num_pos_den
83,2020-Q2,-0.531932,0.008886,-59.864388,"Performing arts, spectator sports, museums, and related activities",12,True,subsector,neg_num_pos_den
83,2020-Q3,0.269101,-0.003123,-86.173462,"Performing arts, spectator sports, museums, and related activities",12,True,subsector,pos_num_neg_den
83,2020-Q4,0.250484,-0.004896,-51.162978,"Performing arts, spectator sports, museums, and related activities",12,True,subsector,pos_num_neg_den
